name,location,rating,reviews
Four Points by Sheraton Chennai OMR,"Old Mahabalipuram Road, Chennai",7.47,[]
Hyatt Regency Chennai,"Central Chennai, Chennai",7.57,"['“I enjoyed my stay at the hotel, the staff members were amazing and really hospitable. The food was really good and the laundry service was great. \nThe room was cleaned very well on daily basis and the facilities at the property were good.\nWill...”', '“Check in/check out smooth. Spa, gym, pool very good. Regency lounge superb. Buffett breakfast variety really great! One of the fastest response time from placing order for food/drinks to having it on table! Kudos to F&B managers/guest relations...”', '“Quiet location, good security, good facilities, very clean, staff very efficient and friendly”', '“Very modern & well situated. The food, service and facilties including the bar was very good. Vijay the concierge was excellent. Mira the waitress during Breakfast and lobby lounge was very good. Can highly recommend this Hotel.”', '“Great to location to stay for US Visa Appointment. Hotel has shuttle to US Embassy. Great food at the Hotel. Great service. Great room. Staff was really helpful. Highly recommend for anyone.”', '“Overall the decor, room size and general service was very good. Aiswarya Archie front desk / customer service and the vallet boys Vadivelu and Arun was very good at all times”', '“breakfast was amazing, discounted paid dinner was wonderful, the room was spacious, the robe was nice and toileteries were lovely.”', '“I loved everything there, pool, food, room.. the chinese food was amazing”', '“I had a royal experience with Hyatt.. loved the Staff.. Especially Biplab was very nice and immediately ready to help us in the buffet”', '“All the front office and restaurant staff are very helpful.”']"
"Welcomhotel by ITC Hotels, Cathedral Road, Chennai","Central Chennai, Chennai",8.68,"['“Very friendly staff, good amount of choices at breakfast buffet, clean and comfortable, great climate inside the hotel and very easy to regulate inside the room. The king size bed made sleeping comfy especially with the pillows provided.”', '“Very neat and clean hotel at prime location with good hospitality.”', '“Cleanliness . \nProfessional staff at reception, at breakfast, at bar.\nVery attentive director”', '“Breakfast was superb! Well laid out, clean dining area and prompt service. \r\nDinner at the asian restaurant was very nice. \r\nRooms have been done again and plush new fittings. Neat and huge bathrooms”', '“I AM COMING TO THIS HOTEL VERY MUCH LONG TIME. I LOVE TO BE AS MUCH I COME TO CHENNAI AND I FEEL IT IS OUR HOME.”', ""“It's a very old hotel and I booked seeing they had refurbished recently. We booked a suite room and I must say we did have a great time. A perfect spot  for Wedding Shoppers and great options nearby.”"", '“The rooms were very nice and staff very accommodative . We got an upgrade and some minor issues were solved immediately.”', '“Vaishu front office is very friendly. Overall is wonderful”', '“Everything was good especially the comfy cot to sleep and good carpets to walk and great South Indian breakfast. Staffs are really friendly. Receptionist Nandhini was extremely helpful. Value for money for sure.”', '“Centrally located property with quick and easy access to places we want to go.  There is a quiet and elegant charm about this place.  The entire staff starting from the top including the GM, the Front Office Manager and her staff, restaurant...”']"
FabHotel Nestlay Rooms Airport,"South Chennai, Chennai",8.08,"['“The exterior of the hotel is not impressive but the interiors are very good. Clean spacious rooms. Closer to the airport, Total value for money,.”', '“Hotel is located near to the airport, good for short stay.”', '“Arrived late from the airport and they checked me in no problem. Excellent service and very professional.”', '“I was pleasantly surprised by the cleanliness and comfort of Nestlay. And the breakfast was really good!”', '“Very conveniently located hotel with good rooms and facilities in the rooms. Payment process was smooth and safe. probably there was no towel may be due to rush, but was delivered immediately.”', '“We stayed in this same hotel on two separate occasions upon arrival in Chennai (June 22-23) and before departure to Paris (July 11-12), because of its proximity to the airport. We had to pick up a friend shortly after our arrival and drop her off...”', '“Awesome hotel, very comfortable rooms, large, nice bathroom, very quiet, close to airport”', '“Loved the hotel the cleanliness & easily accessible to everything”', '“Incredible Value for money and great location near airport if you have work around that place or intransit stay. Just take a metro train from Airport and this is just few stations away”', '“Good location for the airport. They were able to arrange an early morning shuttle for us.”']"
The Palomar By Crossway,Chennai,9.79,"['“Everything about the place, including the staff and their hospitality was amazing.”']"
"Lloyds Serviced Apartments, Near Music Academy","Central Chennai, Chennai",8.08,"['“Booked 5 rooms for my extended families to stay who attended a family function nearby. Everyone was very satisfied with the room. We did not have breakfast so cannot comment on that. Overall a very good stay.”', '“Centrally located. Neatly maintained. Good breakfast. Friendly staff”', '“We are so happy to extend our appreciation and gratitude to the staff at Lloyds to their hospitality and services rendered to us. It is a moderate appartment kept clean and tidy, vegetarian food served was ok, one breakfast was complimentary, rest...”', '“Fantastic budget option in a great location. Staff are incredibly kind and attentive. The guesthouse is generally clean and well maintained. Our room was spacious, had a functional AC, and clean.”', '“Excellent location. We were attending Music Season. Music Academy, Narada Gana Sabha and others are within walking distance. Easy to catch 3-wheelers. Establishments like post office, stationery shops, provision shops, handicraft shop, restaurant,...”', '“Basic and good , fine place for a 2 nights stay .Staff and food - COOL”', '“Room was Clean, had clean towels and toiletries and drinking water. Breakfast was simple and very tasty. \n\nStaff was very helpful.”', '“The staff was the best set of people I have encountered at any Hotel through out India. I travel 5 times a month. Something about them was amazing. Rooms were clean, linen and bathrooms were clean. Building and hotel is a bit old but nothing is...”', '“Centrally located near to Music academy and US consulate\r\nThe complementary breakfast was having freshly prepared south Indian Dosa,idly and vermicelli upma along with authentic sambar and chutney. Bread butter toast along with eggs to order are...”', '“Excellent staff. Very responsive. Always willing to help”']"
Taj Club House,"Central Chennai, Chennai",7.97,"['“It was wonderful to stay over there, nice location and good services. The best for family and business related trips. All the staff were friendly and very attentive. Hoping to stay again!!”', '“It’s clean. Staffs are very friendly. Breakfast is great.”', '“Excellent service by Shristi at the Front desk. She is an asset to the organisation”', '“great choice for breakfast bitween / south / north / continental”', '“The entire staff of the hotel did a great job of making me feel welcomed.  I loved the marble bathroom and comfy bed.”', '“Beautiful hotel with fantastic breakfast. Pool and gym were great. Attentive staff.”', '“The staff was super friendly.\r\nThe front desk manager, Shrishti was amazing at checking in and out and everyone at the property was social.\r\nThe front security Mr Shiv Lal and gate concierge Mr Mohan.\r\nWonderful experience.\r\nWill definitely stay...”', '“Rooms were clean and comfortable. The shower in the bathroom was awesome. Good location in the main part of the city. They allow online food delivery”', '“Very conveniently located to many places. Express Avenue mall is around the corner. Staff is super friendly and very pleasant.”', '“Rooms were good. Bfast was yummy. Staff was super friendly and helpful.”']"
The Madras Grand,"Egmore-Nungambakam, Chennai",7.87,"['“It was a comfortable hotel, the personnel was great, very nice and helpful and always tried to make you feel good. The hotel was very clean.”', '“Rooms are neat and clean. Staff is polite and courteous. Location is excellent. Good variety at breakfast, quantity is very generous.”', '“Rooms were good but doesn’t look like a 4star property”', '“Very friendly staff \nWas impressed with the the caring front of house staff . My son and I travelled from different countries and they kept me updated on his safe arrival .They went beyond their duty .”', '“The location of the Hotel, the modern amenities present in the room, the Reception and house-keeping team. Despite the issues observed, the team resolved the issues at the earliest.”', '“Modern, extremely clean hotel. The room and bathroom were spacious and clean.\xa0 The hotel restaurant, Madras Spicy was very good and the service was excellent.\n\nLocation was great, very close to the MGR Central Railway station.\xa0 Also close to...”', '“It was decent and comfortable stay . Location in the middle of market.”', '“Nice staff, good location, nice breakfast and clean”', '“Very friendly staff and very much service oriented”', '“Comfortable room. Good staff. Laundry. Good location.”']"
Citadines OMR Chennai,"Sholinganallur, Chennai",8.38,"[""“The staff was helpful.  Mr Sraif , if I'm not wrong. I'm not sure whether the name is right, he was the one helped me . I did a wrong booking of room , and he managed to help me to change without any extra cost. I'm really very thankful to him ....”"", '“The stay was excellent. Everything was taken care of. The apartments were super clean. All necessary requirements were available.”', '“Everything was fine 100% perfect!!!\r\n\r\nOnly kitchen service is very horrible. each time they ask to pay the cash once we order.”', '“The staff at reception was really very helpful. Especially @Deepa is a true service champ. She took all effort to get our previous bookings and bills . Thanks a lot 🙏 ❤️”', '“I was offered a High floor upon request, the staff were very accommodating and made the stay comfortable.”', '“The staffs were really polite and they even upgraded my room to executive.\nSpecial mention to inzimam and the staff who maintained the pool”', '“Everything in and out of the stay seemed gorgeous and pleasent”', '“The staff was very courteous and responsive. The room was quite comfortable.”', '“The staff were really courteous and helpful with almost everything, right from check-in to the swimming pool to the restaurant and lastly checkout. We requested for a little late checkout and they very easily offered us that extra time. So yes,...”', '“The pool, gym and sauna rooms. The staff was warm and welcoming ✨”']"
OYO 82398 Meenaachi Inn,"Egmore-Nungambakam, Chennai",1.21,[]
Hotel Comfort Park - Opposite Sri Ramachandra Medical College Porur,Chennai,8.18,"['“This is a good place to stay. The staff were very warm and friendly. I travelled alone for business purposes. And I felt the hotel was very safe and and the staff comfortable to deal with. The food in the restaurant is also good. There is also...”', '“The only property available like this near Sri Ramachandra Medical College.”', '“The stay was good and all the arrangements were properly organised.”', '“All the staff is exceptional and very much supportive. They are welcoming every time and ask if they can support the guest in any ways . We were really happy with all the hospitality service provided by them and would like to thank them .”', '“Clean and friendly staff.  Attached Restaurant is good”', '“Manager Afser took great care to arrange a taxi driver to pick me up at 1am from the airport arrivals, with a placard. Very communicative and professional, great breakfast buffet with good South Indian food an unexpected bonus, Thank you.”', '“It is all perception of what you pay and expect from service provider .\nI can only say excellent for the people who has 3500/- budget .\n\nStaff really helpful so also good food and served as fresh as possible. \n\nHousekeeping / linens were while...”', '“Decent Place to spend a day or two. Nice Location. Good Responsive Staff. Neat room. Value for money.”', '“Outstanding hospitality from the management team.Friendly staff .Very good restaurant accessible to major destinations.”', '“Excellent Hospitality and Warmth led by Mr. Afsar (Owner of the Property). Our check-in process was very easy and we could sense a compassionate environment throughout our stay. Our sincere thanks to everyone and appreciate their service... Keep...”']"
Treebo Pechis Castle,"Nungambakkam, Chennai",7.87,"['“This is an apartment building converted in to a hotel. Rooms were clean and nice. Stay was comfortable.”', '“Very warm and courteous staff.  Rooftop breakfast is very nice.  Room was clean and comfortable.  Good WiFi.”', '“The staff was super polite, helpful and friendly always. They made the stay very home like and comfortable.”', '“Neat, clean and close to amenities. Very friendly staff members who are willing to go the extra mile to help. Special thanks to Mr. Selvaraj and crew.”', '“My wife and I had a pleasant stay. Unfortunately, my wife sprained her ankle and we had a family emergency at the same time. All the staff in Pechis Castle were really kind and very considerate as they have given us a late check-out due to what we...”', ""“The property was super clean and absolutely worth the money! It was in a prime location, nearby main markets and malls. This was my first experience with a Treebo hotel, and I'm glad I booked Pechis castle! The staff was very hospitable and...”"", '“Clean environment, friendly and helpful staff, comfortable stay, close to some foodshops and other utility stores.”', '“Rooftop Restaurant,room service assistance, easy accessibility to US consulate.”', '“Staff are cooperative. Breakfast is homely food.\nI feel my stay as feel like home”', ""“I liked everything except the food item in the breakfast. And obviously it's not their fault, we just don't used to Tamil food. They can arrange some common food.”""]"
Super Collection O Earth Apart Hotel,"South Chennai, Chennai",7.77,"['“The rooms were so comfortable and clean. The bathrooms were well facilitated too.”', '“The staff were great. They were accommodating to our requests and easy to communicate with.”', '“Breakfast was very basic and on the terrace which could have been better. However the staff was very helpful”', '“Clean hotel close to the airport and close to the center in a quiet location.  The rooms are huge, the audibility between the rooms is low, very clean, there is hot water with good pressure.”', '“Good Breakfast and food quality is nice, Location is ok, Staff are friendly and helpful”', '“My experience at the hotel was beyond expectations. The room was nice, clean and comfortable. Staff were ready to help with any requests. Many thanks to all the friendly professional staff of the hotel. Will definitely recommend for a holiday stay...”', '“Finds no bad comments , had a lovely pleasant stay .”', '“Cleanliness and soft behaviour of staff.\nValue for money”', '“Hotel is good with respect to facilities and comfort. \r\nValue for money.\r\nBreakfast was also good.\r\nThe main negative point is the location of the hotel. Very deep in the colony and difficult to reach.”', '“Nice facility and workers there were very nice\nNo mosquito”']"
Novotel Chennai Chamiers Road,"Central Chennai, Chennai",8.18,"['“Good location. Breakfast is good and scope for improvement in breakfast”', '“Everything like rooms, cleanliness, facilities etc.”', '“They are keeping up there standards in terms of there service, Cleanliness of the room, quick check in , Check out process, and the food served, staffs are well trained and they are very good in dealing with the customers.”', '“The Staffs were excellent and their hospitality was tremendous”', ""“Excellent  breakfast, quick service. Santosh your employee was exceptionally good.  Idli on day 1 was great but day 2 mediocre. \r\n\r\nFresh juice center was tugged deep inside. Didn't notice until I asked Santos your employee  on day 2.”"", '“The location was in a calm area, yet very central. The staffs were very helping, especially the front office and the service guys in the lobby and at the gate. It’s a very cute boutique kind property, Overall really satisfied”', '“The room were spacious., the beds in the room was so comfy good ambiance around the property.”', '“Great location,views.complementary breakfasts.value of money”', ""“I liked the breakfast. The food was delicious and the staff's behavior was also good. One thing I liked the most was that they allowed outside food. Overall my experience of staying at the hotel was great.”"", ""“I liked the breakfast. The food was delicious and the staff's behavior was also good. One thing I liked the most was that they allowed outside food. Overall my experience of staying at the hotel was great.”""]"
Taj Coromandel,"Nungambakkam, Chennai",8.88,"['“Location, Indian Food Resturant \r\nTransport staff Taj girl was helpful.”', '“I was amazed by the brilliant hospitality offered by the staff at Taj coromandel chennai. It was a delight to meet Madam Jasmine at the reception who assisted me with my check in and checkout formalities.She is so professional and warm hearted. My...”', '“The attentiveness and compassion of the staff was unparalleled and a special shout out to Jasmin and Mr. Rao at the front desk!! \n\nThe entire staff from checkin to breakfast service , housekeeping, bell staff were simply superb in their...”', '“The staff were really helpful. The location of the hotel is in a prime area in Chennai.”', '“The staff are outstanding! Rooms were clean. The food at the Anise is ok. They have a pricey buffet for every meal and the food looks better than it tastes. A la carte orders take very long. I got a massage at the spa - Ah mazing and well worth...”', '“Property for the most part was clean and well maintained.”', '“Enjoyed the breakfast the most and a special shout out to  Sous Chef Dayalan.  Dinner in Southern Spice was also special and like to mention Sivakumar Asst Restaurant manager for his attention. Finally special kudos to Jasmin Siddiqui Guest...”', '“Excellent buffet and experience. Very courteous staff, great experience overall.”', '“As usual, everything was excellent starting from check in until my check out. I would like to thank all staff( at the reception, room service, restaurant, spa..) they were all helpful and very professional, taking care of all small and big...”', '“Everything, really everything. Our arrival at 1 AM after a day of work and a long flight brought instant relaxation. The welcoming staff, always sporting a warm smile, offered exceptional service.”']"
